,Open,High,Low,Close
2025-05-16-50,134,140,121,135.09254
2025-05-19-1,137,140,121,135.58914
2025-05-19-2,126,140,121,133.23221
2025-05-19-3,131,140,121,133.93858
2025-05-19-4,138,141,121,135.8449
2025-05-19-5,134,141,121,136.20605
2025-05-19-6,137,140,121,136.08026
2025-05-19-7,139,140,125,136.73447
2025-05-19-8,133,140,120,136.92976
2025-05-19-9,129,140,120,133.54141
2025-05-19-10,135,140,121,134.34924
2025-05-19-11,128,140,120,133.63661
2025-05-19-12,135,140,122,133.96815
2025-05-19-13,130,139,120,134.60298
2025-05-19-14,128,138,119,132.60776
2025-05-19-15,130,138,119,132.2555
2025-05-19-16,130,138,118,132.31787
2025-05-19-17,124,138,120,130.42169
2025-05-19-18,122,138,119,129.83571
2025-05-19-19,131,137,119,131.6028
2025-05-19-20,137,137,119,133.84001
2025-05-19-21,121,137,117,131.23013
2025-05-19-22,136,137,119,132.06294
2025-05-19-23,131,137,119,133.41394
2025-05-19-24,130,138,119,132.44159
2025-05-19-25,138,139,120,134.4156
2025-05-19-26,133,139,120,134.25713
2025-05-19-27,134,139,121,135.61708
2025-05-19-28,134,140,120,135.79843
2025-05-19-29,134,140,121,134.85591
2025-05-19-30,122,140,122,132.32242
2025-05-19-31,134,141,122,133.6135
2025-05-19-32,134,141,121,135.8798
2025-05-19-33,135,142,124,135.6133
2025-05-19-34,142,143,123,137.28644
2025-05-19-35,133,143,125,137.38075
2025-05-19-36,137,143,125,137.74826
2025-05-19-37,137,143,125,139.04369
2025-05-19-38,127,143,125,135.53624
2025-05-19-39,137,143,125,136.85861
2025-05-19-40,144,144,127,139.51158
2025-05-19-41,138,144,126,141.11206
2025-05-19-42,144,145,126,140.41998
2025-05-19-43,144,147,128,141.80598
2025-05-19-44,138,148,128,141.92091
2025-05-19-45,138,148,128,138.47568
2025-05-19-46,130,148,127,138.70984
2025-05-19-47,137,148,128,139.12823
2025-05-19-48,142,148,128,141.60634
2025-05-19-49,138,149,131,141.17848
2025-05-19-50,143,149,129,143.52066
2025-05-20-1,143,148,129,140.212
2025-05-20-2,142,148,129,142.53293
2025-05-20-3,146,148,128,142.38397
2025-05-20-4,136,148,128,141.3047
2025-05-20-5,139,147,127,140.28636
2025-05-20-6,145,147,127,141.3777
2025-05-20-7,142,147,126,142.27113
2025-05-20-8,142,147,128,141.32231
2025-05-20-9,128,147,127,138.57681
2025-05-20-10,147,147,127,140.67809
2025-05-20-11,136,147,127,142.10007
2025-05-20-12,134,147,126,138.59023
2025-05-20-13,141,146,126,138.49452
2025-05-20-14,137,146,126,139.97803
2025-05-20-15,140,147,127,140.08588
2025-05-20-16,144,147,126,141.52654
2025-05-20-17,146,146,127,141.62006
2025-05-20-18,131,145,126,139.58281
2025-05-20-19,139,146,127,138.46848
2025-05-20-20,140,146,131,140.65062
2025-05-20-21,142,146,126,140.69746
2025-05-20-22,144,146,126,141.53236
2025-05-20-23,142,147,127,141.36148
2025-05-20-24,147,148,128,141.35555
2025-05-20-25,135,147,128,140.74988
2025-05-20-26,142,147,128,140.8159
2025-05-20-27,138,146,127,140.68556
2025-05-20-28,138,147,128,140.03355
2025-05-20-29,141,147,128,140.7936
2025-05-20-30,139,148,128,141.00552
2025-05-20-31,148,148,128,141.66963
2025-05-20-32,143,148,128,143.47963
2025-05-20-33,147,148,130,142.26518
2025-05-20-34,142,147,129,143.39699
2025-05-20-35,145,147,130,142.82869
2025-05-20-36,143,148,128,142.83998
2025-05-20-37,142,148,129,143.6724
2025-05-20-38,145,148,128,142.61848
2025-05-20-39,143,149,129,142.7977
2025-05-20-40,144,149,130,143.26094
2025-05-20-41,144,150,130,143.67798
2025-05-20-42,142,150,131,143.70227
2025-05-20-43,143,150,130,143.67207
2025-05-20-44,144,150,130,143.78789
2025-05-20-45,148,150,130,144.4065
2025-05-20-46,146,149,129,144.76862
2025-05-20-47,146,149,129,144.1777
2025-05-20-48,145,149,129,144.41246
2025-05-20-49,137,149,129,141.91663
2025-05-20-50,143,149,129,142.60153
2025-05-21-1,148,149,130,143.49557
2025-05-21-2,142,149,129,143.80502
2025-05-21-3,146,148,129,143.3465
2025-05-21-4,138,148,128,142.27606
2025-05-21-5,144,147,128,142.69258
2025-05-21-6,147,147,128,143.32803
2025-05-21-7,141,146,133,142.36783
2025-05-21-8,142,146,126,143.49223
2025-05-21-9,141,145,126,141.7667
2025-05-21-10,144,145,127,140.89067
2025-05-21-11,138,145,125,140.6675
2025-05-21-12,137,145,125,138.53874
2025-05-21-13,140,145,125,139.3262
2025-05-21-14,136,145,126,138.83572
2025-05-21-15,129,145,125,136.16997
2025-05-21-16,142,145,125,138.60603
2025-05-21-17,142,146,127,139.83525
2025-05-21-18,146,146,126,137.81769
2025-05-21-19,141,145,128,141.42488
2025-05-21-20,145,145,126,139.78583
2025-05-21-21,139,144,124,140.54884
2025-05-21-22,130,143,124,136.99263
2025-05-21-23,135,143,124,136.56941
2025-05-21-24,134,143,123,136.84315
2025-05-21-25,138,142,122,137.36293
2025-05-21-26,124,142,123,133.92706
2025-05-21-27,139,142,123,134.6903
2025-05-21-28,142,142,123,138.78236
2025-05-21-29,142,142,122,137.59071
2025-05-21-30,132,142,122,138.72716
2025-05-21-31,141,142,122,137.00883
2025-05-21-32,134,141,122,138.34467
2025-05-21-33,137,141,121,137.28117
2025-05-21-34,134,140,122,136.05782
2025-05-21-35,140,140,121,135.15527
2025-05-21-36,133,141,129,136.24496
2025-05-21-37,137,140,121,138.06593
2025-05-21-38,140,140,121,136.96806
2025-05-21-39,131,140,121,135.77771
2025-05-21-40,135,140,121,134.9115
2025-05-21-41,137,140,121,135.97081
2025-05-21-42,129,141,121,133.46559
2025-05-21-43,132,141,122,133.93999
2025-05-21-44,132,141,121,134.88329
2025-05-21-45,131,141,121,134.15028
2025-05-21-46,133,141,123,135.40242
2025-05-21-47,140,141,123,135.9982
2025-05-21-48,133,140,121,136.33482
2025-05-21-49,131,140,120,134.27415
2025-05-21-50,127,139,120,133.2458
2025-05-22-1,130,139,120,132.63078
2025-05-22-2,131,140,120,133.54024
2025-05-22-3,130,140,119,133.9454
2025-05-22-4,138,140,119,134.93056
2025-05-22-5,136,139,119,135.64882
2025-05-22-6,132,139,119,134.8616
2025-05-22-7,130,140,119,133.10355
2025-05-22-8,131,140,120,133.2983
2025-05-22-9,133,140,121,134.17865
2025-05-22-10,133,139,120,134.74086
2025-05-22-11,139,139,119,134.21718
2025-05-22-12,135,139,119,135.53954
2025-05-22-13,136,139,119,134.01361
2025-05-22-14,127,139,119,131.82918
2025-05-22-15,131,140,119,132.5979
2025-05-22-16,119,139,119,130.64928
2025-05-22-17,137,139,119,132.58104
2025-05-22-18,135,139,119,135.00972
2025-05-22-19,132,138,118,134.71353
2025-05-22-20,129,139,119,132.34741
2025-05-22-21,136,139,125,134.05875
2025-05-22-22,134,137,118,136.22713
2025-05-22-23,135,138,120,133.7846
2025-05-22-24,136,139,119,134.95584
2025-05-22-25,135,139,119,133.92828
2025-05-22-26,122,138,118,131.68156
2025-05-22-27,132,138,119,132.26808
2025-05-22-28,136,138,118,134.24529
2025-05-22-29,134,137,118,134.10463
2025-05-22-30,135,138,118,134.25096
2025-05-22-31,135,138,118,134.18987
2025-05-22-32,133,137,117,133.49022
2025-05-22-33,127,137,117,131.5064
2025-05-22-34,134,136,119,132.25066
2025-05-22-35,130,136,117,132.39491
2025-05-22-36,129,137,119,131.2725
2025-05-22-37,130,137,117,132.14616
2025-05-22-38,133,137,117,132.69391
2025-05-22-39,130,136,116,132.2053
2025-05-22-40,133,136,116,131.70528
2025-05-22-41,124,137,117,130.28546
2025-05-22-42,128,136,117,130.87688
2025-05-22-43,131,136,116,131.6757
2025-05-22-44,128,136,116,131.15443
2025-05-22-45,129,137,118,130.71178
2025-05-22-46,131,137,116,131.64746
2025-05-22-47,133,137,118,132.3428
2025-05-22-48,134,137,118,132.23817
2025-05-22-49,129,137,118,132.15288
2025-05-22-50,133,136,116,132.57912
2025-05-23-1,120,135,116,131.21683
2025-05-23-2,130,135,118,128.11443
2025-05-23-3,127,135,118,131.51425
2025-05-23-4,126,135,118,130.14055
2025-05-23-5,125,134,117,131.62202
2025-05-23-6,130,134,117,130.48668
2025-05-23-7,131,134,119,130.06088
2025-05-23-8,125,134,119,130.73944
2025-05-23-9,132,134,119,131.01779
2025-05-23-10,130,134,119,132.75049
2025-05-23-11,132,134,118,132.22183
2025-05-23-12,126,134,118,130.85428
2025-05-23-13,126,134,117,129.96918
2025-05-23-14,133,134,115,131.33217
2025-05-23-15,126,134,117,129.73975
2025-05-23-16,125,134,116,129.47124
2025-05-23-17,129,134,118,129.75612
2025-05-23-18,129,133,115,130.87706
2025-05-23-19,127,133,115,129.35884
2025-05-23-20,121,132,115,127.20493
2025-05-23-21,131,132,115,128.85329
2025-05-23-22,121,132,116,128.4672
2025-05-23-23,125,132,115,128.18936
2025-05-23-24,124,132,114,127.81618
2025-05-23-25,131,132,114,129.03
2025-05-23-26,127,131,114,130.0622
2025-05-23-27,127,131,114,128.05402
2025-05-23-28,121,131,114,125.96392
2025-05-23-29,124,131,114,127.17109
2025-05-23-30,129,131,115,128.77364
2025-05-23-31,120,131,114,127.68414
2025-05-23-32,123,131,114,126.327965
2025-05-23-33,127,131,115,126.768845
2025-05-23-34,123,131,114,127.854416
2025-05-23-35,126,131,114,127.46526
2025-05-23-36,129,131,114,128.60367
2025-05-23-37,126,132,114,128.58096
2025-05-23-38,127,132,115,128.85999
2025-05-23-39,128,132,114,129.04018
2025-05-23-40,132,132,115,129.85211
2025-05-23-41,132,132,115,130.70801
2025-05-23-42,127,132,115,129.54478
2025-05-23-43,124,132,114,128.57533
2025-05-23-44,115,132,115,125.31493
2025-05-23-45,132,132,113,128.20221
2025-05-23-46,128,132,114,129.94424
2025-05-23-47,127,132,117,128.68987
2025-05-23-48,131,132,115,130.26846
2025-05-23-49,130,132,115,130.0951
2025-05-23-50,127,132,115,128.55237
2025-05-27-1,137,138,117,128.34294
2025-05-27-2,134,138,118,133.9864
2025-05-27-3,129,137,118,133.57549
2025-05-27-4,116,137,116,130.48323
2025-05-27-5,131,136,116,128.96829
2025-05-27-6,126,136,116,130.45607
2025-05-27-7,131,136,115,131.5802
2025-05-27-8,130,135,115,131.58717
2025-05-27-9,129,136,116,129.32132
2025-05-27-10,135,135,115,131.55762
2025-05-27-11,129,135,115,131.22258
2025-05-27-12,117,135,115,128.94142
2025-05-27-13,131,135,116,129.03384
2025-05-27-14,123,135,114,129.73402
2025-05-27-15,127,134,114,127.79335
2025-05-27-16,125,135,114,129.05524
2025-05-27-17,132,135,115,129.48198
2025-05-27-18,126,135,115,130.08147
2025-05-27-19,133,135,115,130.82503
2025-05-27-20,126,136,115,130.22896
2025-05-27-21,117,136,115,127.36152
2025-05-27-22,122,136,116,126.736305
2025-05-27-23,132,137,116,129.36235
2025-05-27-24,117,137,116,130.86026
2025-05-27-25,129,136,116,129.34776
2025-05-27-26,131,137,118,130.8593
2025-05-27-27,135,137,119,131.7098
2025-05-27-28,132,137,119,133.73242
2025-05-27-29,133,137,117,133.75485
2025-05-27-30,133,138,118,132.90439
2025-05-27-31,131,138,118,132.96133
2025-05-27-32,134,139,119,132.1997
2025-05-27-33,133,139,119,134.33218
2025-05-27-34,137,139,119,132.55188
2025-05-27-35,127,139,118,132.21004
2025-05-27-36,134,139,119,133.03088
2025-05-27-37,132,139,118,134.0989
2025-05-27-38,135,138,118,134.23639
2025-05-27-39,124,138,118,132.55757
2025-05-27-40,128,138,117,131.16666
2025-05-27-41,128,137,123,131.72392
2025-05-27-42,130,137,117,133.2951
2025-05-27-43,131,137,117,132.22804
2025-05-27-44,135,137,119,133.0747
2025-05-27-45,128,138,117,133.03284
2025-05-27-46,128,137,117,131.95679
2025-05-27-47,123,137,117,129.3723
2025-05-27-48,132,137,117,130.96207
2025-05-27-49,131,137,117,132.29056
2025-05-27-50,133,137,117,132.60873
2025-05-28-1,120,137,117,133.60358
2025-05-28-2,132,136,116,130.05476
2025-05-28-3,129,135,117,131.53491
2025-05-28-4,131,135,115,132.26497
2025-05-28-5,127,135,117,130.63211
2025-05-28-6,135,135,115,131.50395
2025-05-28-7,122,135,115,130.52403
2025-05-28-8,132,135,115,130.00262
2025-05-28-9,131,134,115,131.47804
2025-05-28-10,127,134,114,130.14282
2025-05-28-11,116,133,113,126.03477
2025-05-28-12,126,133,113,125.52418
2025-05-28-13,131,133,113,129.31586
2025-05-28-14,129,133,113,129.58804
2025-05-28-15,120,133,112,127.20163
2025-05-28-16,126,132,114,127.006615
2025-05-28-17,124,133,112,127.69835
2025-05-28-18,125,132,112,127.362595
2025-05-28-19,124,132,114,127.02141
2025-05-28-20,126,132,117,128.33308
2025-05-28-21,125,132,112,128.9584
2025-05-28-22,121,132,112,126.09296
2025-05-28-23,126,132,111,126.433464
2025-05-28-24,119,131,111,125.97522
2025-05-28-25,124,131,111,125.61917
2025-05-28-26,123,131,110,126.353645
2025-05-28-27,122,130,110,125.71008
2025-05-28-28,126,130,110,126.00306
2025-05-28-29,125,130,111,126.35904
2025-05-28-30,126,130,110,126.940865
2025-05-28-31,124,130,109,126.12703
2025-05-28-32,126,130,110,126.03228
2025-05-28-33,126,130,110,124.50349
2025-05-28-34,126,130,109,126.591064
2025-05-28-35,113,130,109,123.54378
2025-05-28-36,126,129,109,124.88066
2025-05-28-37,117,129,109,123.52022
2025-05-28-38,117,129,110,124.51699
2025-05-28-39,117,128,108,122.9288
2025-05-28-40,126,128,108,123.302704
2025-05-28-41,121,128,108,124.62284
2025-05-28-42,126,128,108,124.81562
2025-05-28-43,117,128,108,124.62284
2025-05-28-44,126,128,108,124.6917
2025-05-28-45,110,128,108,122.53763
2025-05-28-46,120,128,109,121.81542
2025-05-28-47,122,128,110,124.46993
2025-05-28-48,120,127,107,124.10103
2025-05-28-49,125,127,109,122.29723
2025-05-28-50,114,127,107,123.78982
2025-05-29-1,114,127,110,122.11276
2025-05-29-2,119,127,107,122.44183
2025-05-29-3,121,126,108,123.076355
2025-05-29-4,114,126,106,121.52697
2025-05-29-5,119,125,106,121.59382
2025-05-29-6,122,126,106,122.76458
2025-05-29-7,121,126,106,122.996765
2025-05-29-8,124,126,106,123.31302
2025-05-29-9,121,126,106,123.75311
2025-05-29-10,120,126,105,122.850174
2025-05-29-11,108,125,106,120.82086
2025-05-29-12,120,125,105,121.1543
2025-05-29-13,123,124,105,122.4158
2025-05-29-14,113,125,105,120.28783
2025-05-29-15,116,124,105,119.77411
2025-05-29-16,113,125,108,117.41831
2025-05-29-17,117,125,105,121.719986
2025-05-29-18,116,124,105,120.35855
2025-05-29-19,123,125,105,121.57492
2025-05-29-20,123,124,106,122.85554
2025-05-29-21,119,124,105,121.70772
2025-05-29-22,119,125,105,121.08954
2025-05-29-23,123,125,105,122.26928
2025-05-29-24,119,124,106,121.93009
2025-05-29-25,119,125,105,120.6598
2025-05-29-26,119,124,106,121.34441
2025-05-29-27,125,125,106,122.046906
2025-05-29-28,121,124,105,123.413055
2025-05-29-29,117,125,105,120.91991
2025-05-29-30,123,124,105,121.97635
2025-05-29-31,119,125,105,121.67517
2025-05-29-32,119,125,105,121.80681
2025-05-29-33,123,124,105,122.26928
2025-05-29-34,106,125,105,120.05667
2025-05-29-35,121,125,105,119.9061
2025-05-29-36,120,125,105,122.56235
2025-05-29-37,123,123,107,122.4158
2025-05-29-38,118,125,105,122.41076
2025-05-29-39,117,123,105,120.735825
2025-05-29-40,120,124,105,120.77318
2025-05-29-41,120,125,107,122.16074
2025-05-29-42,117,125,105,121.55585
2025-05-29-43,117,125,113,121.97635
2025-05-29-44,123,125,105,124.088936
2025-05-29-45,115,125,105,121.23619
2025-05-29-46,121,125,107,121.22138
2025-05-29-47,121,124,106,123.32193
2025-05-29-48,112,123,105,119.796646
2025-05-29-49,118,124,104,119.81125
2025-05-29-50,122,124,104,121.372795
2025-05-30-1,115,125,104,121.9586
2025-05-30-2,117,125,104,120.03377
2025-05-30-3,120,125,106,121.019196
2025-05-30-4,116,124,104,121.060875
2025-05-30-5,116,124,104,119.69425
2025-05-30-6,123,124,104,119.23247
2025-05-30-7,123,124,104,121.873856
2025-05-30-8,120,124,104,122.10513
2025-05-30-9,120,124,104,120.97218
2025-05-30-10,118,123,103,120.2789
2025-05-30-11,122,123,104,121.08525
2025-05-30-12,118,123,103,121.01015
2025-05-30-13,106,123,104,118.5451
2025-05-30-14,119,123,103,118.67212
2025-05-30-15,116,122,103,119.61465
2025-05-30-16,111,122,102,117.99895
2025-05-30-17,119,122,104,118.62078
2025-05-30-18,118,122,102,121.009514
2025-05-30-19,119,122,102,119.41235
2025-05-30-20,119,122,102,120.251236
2025-05-30-21,102,122,102,118.17363
2025-05-30-22,114,122,102,117.999565
2025-05-30-23,121,122,101,119.05876
2025-05-30-24,118,122,102,119.58746
2025-05-30-25,115,122,101,119.181526
2025-05-30-26,114,122,101,118.71083
2025-05-30-27,104,121,101,115.337944
2025-05-30-28,116,121,101,116.852585
2025-05-30-29,107,121,101,116.98829
2025-05-30-30,109,121,101,115.217415
2025-05-30-31,110,121,101,117.5811
2025-05-30-32,114,121,101,117.26606
2025-05-30-33,118,121,104,118.310486
2025-05-30-34,113,121,106,118.53045
2025-05-30-35,111,121,101,118.32688
2025-05-30-36,108,121,100,114.64804
2025-05-30-37,117,120,100,116.71184
2025-05-30-38,102,120,100,114.54395
2025-05-30-39,109,120,100,113.975006
2025-05-30-40,112,120,100,115.68247
2025-05-30-41,120,120,100,116.349495
2025-05-30-42,116,120,100,118.43851
2025-05-30-43,119,120,100,118.315605
2025-05-30-44,109,120,100,118.06179
2025-05-30-45,113,120,105,115.68247
2025-05-30-46,112,120,100,117.80957
2025-05-30-47,116,120,100,117.04056
2025-05-30-48,102,120,100,116.010704
2025-05-30-49,117,120,100,115.81459
2025-05-30-50,115,120,100,117.769844
2025-06-02-1,100,119,100,116.556206
2025-06-02-2,112,119,100,114.58014
2025-06-02-3,111,119,99,116.32587
2025-06-02-4,114,119,100,116.147766
2025-06-02-5,119,119,101,116.61731
2025-06-02-6,109,118,99,116.226234
2025-06-02-7,115,119,99,116.29311
2025-06-02-8,108,118,99,116.730644
2025-06-02-9,113,118,99,114.99702
2025-06-02-10,108,118,99,115.49456
2025-06-02-11,118,119,99,116.147446
2025-06-02-12,114,119,99,115.78561
2025-06-02-13,109,119,101,114.74283
2025-06-02-14,116,119,99,116.61213
2025-06-02-15,119,119,100,117.79828
2025-06-02-16,113,118,107,117.11595
2025-06-02-17,113,118,99,118.9807
2025-06-02-18,115,118,99,116.18524
2025-06-02-19,115,118,99,116.47673
2025-06-02-20,114,118,99,114.86492
2025-06-02-21,112,118,99,115.870415
2025-06-02-22,113,118,99,115.57915
2025-06-02-23,105,118,98,114.34386
2025-06-02-24,116,118,98,113.8388
2025-06-02-25,117,117,98,116.82041
2025-06-02-26,112,118,98,116.02141
2025-06-02-27,117,118,98,116.23728
2025-06-02-28,112,117,98,115.814545
2025-06-02-29,112,117,98,114.832855
2025-06-02-30,110,117,98,114.832855
2025-06-02-31,111,117,98,114.54189
2025-06-02-32,111,117,98,114.687355
2025-06-02-33,117,117,98,115.83775
2025-06-02-34,107,117,98,114.870224
2025-06-02-35,112,117,98,114.10571
2025-06-02-36,111,117,98,114.602806
2025-06-02-37,112,117,98,114.687355
2025-06-02-38,114,117,98,115.293015
2025-06-02-39,112,117,100,115.123955
2025-06-02-40,112,117,98,115.81819
2025-06-02-41,115,117,98,115.98344
2025-06-02-42,109,117,98,113.888916
2025-06-02-43,98,117,98,111.179375
2025-06-02-44,117,117,98,112.56952
2025-06-02-45,111,117,98,114.870224
2025-06-02-46,117,117,98,115.83775
2025-06-02-47,110,117,97,114.870224
2025-06-02-48,111,116,97,114.04964
2025-06-02-49,109,116,97,113.48183
2025-06-02-50,116,116,97,114.8003
2025-06-03-1,99,117,97,114.669014
2025-06-03-2,115,117,97,113.37084
2025-06-03-3,110,117,97,115.69751
2025-06-03-4,112,117,97,114.969475
2025-06-03-5,112,117,97,113.88052
2025-06-03-6,109,117,97,113.6506
2025-06-03-7,113,117,97,115.283936
2025-06-03-8,114,117,97,115.40619
2025-06-03-9,109,117,97,114.40136
2025-06-03-10,110,118,98,113.67441
2025-06-03-11,112,118,98,114.56547
2025-06-03-12,109,118,97,114.39625
2025-06-03-13,110,118,98,113.927864
2025-06-03-14,108,117,97,114.79549
2025-06-03-15,109,117,97,113.758965
2025-06-03-16,112,117,97,114.13417
2025-06-03-17,102,117,97,112.041695
2025-06-03-18,112,117,97,113.34704
2025-06-03-19,108,117,97,113.6506
2025-06-03-20,112,117,100,113.98881
2025-06-03-21,113,117,98,115.35782
2025-06-03-22,115,117,97,114.97839
2025-06-03-23,112,117,99,115.23718
2025-06-03-24,115,117,97,115.095314
2025-06-03-25,107,118,98,114.08674
2025-06-03-26,117,117,97,115.50915
2025-06-03-27,108,118,98,114.37768
2025-06-03-28,115,117,97,113.584984
2025-06-03-29,110,117,97,115.00705
2025-06-03-30,108,117,97,113.36
2025-06-03-31,111,117,97,113.98881
2025-06-03-32,109,117,97,113.735176
2025-06-03-33,109,117,97,113.44457
2025-06-03-34,115,117,97,115.283936
2025-06-03-35,115,118,97,115.69751
2025-06-03-36,112,118,98,115.26065
2025-06-03-37,117,118,98,116.46751
2025-06-03-38,108,118,98,115.123764
2025-06-03-39,114,118,98,115.42465
2025-06-03-40,110,118,98,115.377594
2025-06-03-41,109,118,98,115.2556
2025-06-03-42,116,118,99,116.03041
2025-06-03-43,109,118,98,115.47094
2025-06-03-44,110,118,98,114.88006
2025-06-03-45,105,118,98,113.1858
2025-06-03-46,110,118,98,113.608986
2025-06-03-47,113,118,98,114.79549
2025-06-03-48,116,118,97,113.851555
2025-06-03-49,107,117,97,114.25552
2025-06-03-50,108,117,97,113.15411
2025-06-04-1,109,117,97,113.29933
2025-06-04-2,100,117,97,113.21475
2025-06-04-3,109,117,97,112.36813
2025-06-04-4,112,117,97,114.82397
2025-06-04-5,116,117,97,114.340454
2025-06-04-6,115,117,97,116.073456
2025-06-04-7,108,118,97,114.31678
2025-06-04-8,111,118,98,114.47226
2025-06-04-9,116,118,98,116.32177
2025-06-04-10,109,118,98,114.978195
2025-06-04-11,116,118,99,116.03041
2025-06-04-12,110,118,98,115.47094
2025-06-04-13,112,118,98,115.2556
2025-06-04-14,107,118,98,114.16622
2025-06-04-15,108,118,98,113.6696
2025-06-04-16,110,118,99,113.81487
2025-06-04-17,113,118,98,115.28801
2025-06-04-18,113,118,98,113.851555
2025-06-04-19,118,118,98,113.851555
2025-06-04-20,118,118,98,117.34262
2025-06-04-21,118,118,100,117.34262
2025-06-04-22,110,118,99,116.02492
2025-06-04-23,110,118,98,115.057915
2025-06-04-24,114,119,98,114.79549
2025-06-04-25,118,119,98,117.01306
2025-06-04-26,114,119,99,116.44441
2025-06-04-27,118,119,99,117.5064
2025-06-04-28,111,119,99,117.62919
2025-06-04-29,117,119,98,116.60827
2025-06-04-30,112,119,98,116.529015
2025-06-04-31,103,119,99,112.809845
2025-06-04-32,110,119,99,114.064095
2025-06-04-33,110,119,99,115.08151
2025-06-04-34,110,119,99,114.3913
2025-06-04-35,119,119,101,116.923065
2025-06-04-36,114,119,99,117.37891
2025-06-04-37,117,119,99,116.12422
2025-06-04-38,112,119,99,116.331024
2025-06-04-39,119,120,101,115.83293
2025-06-04-40,116,120,100,116.94115
2025-06-04-41,112,120,103,116.70194
2025-06-04-42,118,120,105,118.52111
2025-06-04-43,116,120,100,119.231865
2025-06-04-44,101,120,100,113.93814
2025-06-04-45,112,120,100,114.28955
2025-06-04-46,111,120,100,115.88889
2025-06-04-47,102,120,100,114.13217
2025-06-04-48,108,120,102,114.20488
2025-06-04-49,112,120,100,116.29238
2025-06-04-50,111,120,100,115.88889
2025-06-05-1,115,119,100,116.66447
2025-06-05-2,118,119,100,117.68488
2025-06-05-3,112,119,100,117.43113
2025-06-05-4,112,119,100,117.01685
2025-06-05-5,117,119,99,117.01685
2025-06-05-6,117,118,99,117.48324
2025-06-05-7,116,118,99,116.99878
2025-06-05-8,99,119,99,114.31989
2025-06-05-9,115,119,100,114.402435
2025-06-05-10,119,119,100,117.68488
2025-06-05-11,117,119,100,118.03828
2025-06-05-12,109,119,102,115.90257
2025-06-05-13,110,119,100,115.723526
2025-06-05-14,115,119,100,116.495056
2025-06-05-15,117,119,100,116.763084
2025-06-05-16,118,119,100,117.97683
2025-06-05-17,115,119,102,117.661674
2025-06-05-18,118,119,102,118.21107
2025-06-05-19,119,119,100,118.64924
2025-06-05-20,112,119,100,116.88543
2025-06-05-21,108,119,100,115.40485
2025-06-05-22,117,119,100,116.20374
2025-06-05-23,115,119,99,117.74627
2025-06-05-24,115,119,101,116.96103
2025-06-05-25,116,119,100,117.02594
2025-06-05-26,115,119,100,117.60033
2025-06-05-27,116,119,101,116.532684
2025-06-05-28,115,119,103,117.40229
2025-06-05-29,119,119,100,118.70489
2025-06-05-30,100,119,100,115.272354
2025-06-05-31,119,119,100,115.72965
2025-06-05-32,109,119,100,116.424446
2025-06-05-33,101,119,100,117.04016
2025-06-05-34,106,119,100,112.65732
2025-06-05-35,116,119,100,115.912575
2025-06-05-36,117,119,102,117.83083
2025-06-05-37,111,119,100,116.88897
2025-06-05-38,118,119,101,115.94995
2025-06-05-39,109,119,100,116.54144
2025-06-05-40,115,119,101,116.11917
2025-06-05-41,116,119,100,117.717415
2025-06-05-42,109,119,101,116.21764
2025-06-05-43,105,119,100,114.54048
2025-06-05-44,117,119,101,116.22724
2025-06-05-45,117,119,101,118.00935
2025-06-05-46,111,119,102,116.85662
2025-06-05-47,118,119,100,117.857765
2025-06-05-48,119,119,100,118.35346
2025-06-05-49,111,119,100,116.65493
2025-06-05-50,113,119,107,116.41048
2025-06-06-1,102,120,100,116.92836
2025-06-06-2,113,120,100,114.89463
2025-06-06-3,118,120,103,115.34365
2025-06-06-4,118,120,100,118.93606
2025-06-06-5,113,120,100,117.91579
2025-06-06-6,117,120,100,117.41677
2025-06-06-7,113,120,100,117.078224
2025-06-06-8,116,120,100,117.18634
2025-06-06-9,120,120,100,118.5462
2025-06-06-10,111,120,100,118.20781
2025-06-06-11,113,120,100,116.20385
2025-06-06-12,117,120,105,117.41677
2025-06-06-13,120,120,100,119.08573
2025-06-06-14,117,120,100,116.13254
2025-06-06-15,118,120,99,117.769844
2025-06-06-16,116,119,99,117.8833
2025-06-06-17,112,120,100,116.185295
2025-06-06-18,107,120,100,114.737785
2025-06-06-19,120,120,99,115.62162
2025-06-06-20,110,119,99,116.56128
2025-06-06-21,117,119,99,114.3913
2025-06-06-22,115,119,99,117.25275
2025-06-06-23,119,119,100,114.8883
2025-06-06-24,114,119,99,118.49954
2025-06-06-25,99,119,99,114.28253
2025-06-06-26,109,119,99,112.79449
2025-06-06-27,116,119,99,116.5471
2025-06-06-28,108,119,99,116.41566
2025-06-06-29,115,119,100,115.71096
2025-06-06-30,115,119,99,116.9935
2025-06-06-31,109,119,99,115.809296
2025-06-06-32,119,119,99,116.77731
2025-06-06-33,110,120,99,116.1617
2025-06-06-34,106,120,100,113.2648
2025-06-06-35,110,120,102,112.94642
2025-06-06-36,118,120,100,116.353294
2025-06-06-37,113,120,100,117.685196
2025-06-06-38,116,119,99,117.18634
2025-06-06-39,111,119,99,116.185295
2025-06-06-40,112,119,101,115.45716
2025-06-06-41,112,120,99,116.12796
2025-06-06-42,120,120,100,117.69921
2025-06-06-43,116,120,100,118.43851
2025-06-06-44,113,120,100,117.62391
2025-06-06-45,118,120,100,116.72554
2025-06-06-46,111,120,100,117.22407
2025-06-06-47,114,120,99,116.20385
2025-06-06-48,115,119,99,116.838844
